id,user_story,generated_gherkin
1,"As a store owner,
I want the checkout process to prevent customers from completing an order with a shipping method that has become unavailable,
So that customers cannot place orders using shipping methods that are no longer valid or offered.

Acceptance Criteria:
- When a customer has selected a shipping method and payment method during checkout, but that shipping method is subsequently disabled entirely, the system should block order confirmation and inform the customer that the chosen shipping method is not available.
- When a customer has selected a shipping method and payment method during checkout, but that shipping method is subsequently disabled specifically for the channel/country associated with their order, the system should block order confirmation and inform the customer that the chosen shipping method is not available.
- In both cases, the customer should not be able to successfully confirm and place the order while the selected shipping method remains disabled.","@checkout
Feature: Preventing checkout with an unavailable shipping method

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a product ""PHP T-Shirt"" priced at ""$12.00""
        And the store has ""DHL"" shipping method with ""$10.00"" fee
        And the store has ""Mollie"" payment method
        And the customer added product ""PHP T-Shirt"" to the cart
        And the customer selected ""DHL"" shipping method
        And the customer selected ""Mollie"" payment method

    @ui
    Scenario: Being unable to confirm an order when the selected shipping method is disabled entirely
        And the ""DHL"" shipping method is disabled
        When the customer tries to confirm the order
        Then I should be informed that the chosen shipping method is not available
        And the customer should not be able to place the order

    @ui
    Scenario: Being unable to confirm an order when the selected shipping method is disabled for the channel
        And the ""DHL"" shipping method is disabled for the ""United States"" channel
        When the customer tries to confirm the order
        Then I should be informed that the chosen shipping method is not available
        And the customer should not be able to place the order"
2,"As an administrator,
I want to be prevented from viewing the details of a customer's cart that is not yet an order,
So that I only access valid order information and receive clear feedback when attempting to view non-existent orders.

Acceptance Criteria:
- The store operates on a single channel in ""United States"" with a product ""PHP T-Shirt"" priced at ""$12.00""
- Given a customer has added the product ""PHP T-Shirt"" to their cart without placing an order
- When an administrator attempts to view the summary of the customer's latest cart
- The administrator should be informed that the order does not exist","@managing_orders
Feature: Being unable to see details of a cart

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a product ""PHP T-Shirt"" priced at ""$12.00""
        And the customer added product ""PHP T-Shirt"" to the cart
        And I am logged in as an administrator

    @api @ui
    Scenario: Being unable to see the details of a cart
        When I try to view the summary of the customer's latest cart
        Then I should be informed that the order does not exist"
3,"As a store administrator,
I want to delete zones from the registry,
So that I can keep the list of zones accurate and free of unused entries.

Acceptance Criteria:
- Successfully deleting a zone that has no dependencies removes it from the registry and displays a confirmation message.
- Attempting to delete a zone that has associated tax rates is blocked, with a notification explaining that the zone cannot be deleted, and the zone remains visible in the list.
- Attempting to delete a zone that is a member of another zone is blocked, with a notification explaining that the zone cannot be deleted, and the zone remains visible in the list.","@managing_zones
Feature: Deleting zones from the registry

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a zone ""Europe""
        And the store has a zone ""United Kingdom""
        And the store has a tax rate ""VAT"" for zone ""United Kingdom""
        And the zone ""United Kingdom"" is a member of zone ""Europe""
        And I am logged in as an administrator

    @ui
    Scenario: Successfully deleting a zone with no dependencies
        When I delete the zone ""Europe""
        Then I should be notified that it has been successfully deleted
        And the zone ""Europe"" should no longer exist in the registry

    @ui
    Scenario: Being unable to delete a zone that has associated tax rates
        When I delete the zone ""United Kingdom""
        Then I should be informed that the zone cannot be deleted
        And the zone ""United Kingdom"" should still exist in the registry

    @ui
    Scenario: Being unable to delete a zone that is a member of another zone
        When I delete the zone ""United Kingdom""
        Then I should be informed that the zone cannot be deleted
        And the zone ""United Kingdom"" should still exist in the registry"
4,"As a store manager,
I want exclusive catalog promotions to override all other applicable promotions on a product,
So that customers see the correct discounted price based solely on the most relevant exclusive promotion, avoiding stacking of multiple discounts.

Acceptance Criteria:
- When a product has both a regular catalog promotion and an exclusive catalog promotion applicable, only the exclusive promotion should be applied to calculate the displayed price.
- The product's original price should still be displayed alongside the discounted price for customer reference.
- When multiple exclusive catalog promotions apply to the same product, only the single exclusive promotion with the highest priority should be applied, ignoring all others.","@catalog_promotions
Feature: Applying exclusive catalog promotions to product prices

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a product ""PHP T-Shirt"" priced at ""$12.00""
        And I am logged in as a store manager

    @ui
    Scenario: Applying only the exclusive catalog promotion when a regular promotion is also applicable
        Given the product ""PHP T-Shirt"" has a regular catalog promotion of ""-20%""
        And the product ""PHP T-Shirt"" has an exclusive catalog promotion of ""-30%""
        When I browse the product ""PHP T-Shirt""
        Then I should see the original price ""$12.00""
        And I should see the discounted price based only on the exclusive catalog promotion

    @ui
    Scenario: Applying only the highest priority exclusive catalog promotion when multiple exclusive promotions are applicable
        Given the product ""PHP T-Shirt"" has an exclusive catalog promotion of ""-10%"" with priority ""1""
        And the product ""PHP T-Shirt"" has an exclusive catalog promotion of ""-25%"" with priority ""10""
        And the product ""PHP T-Shirt"" has an exclusive catalog promotion of ""-15%"" with priority ""5""
        When I browse the product ""PHP T-Shirt""
        Then I should see the original price ""$12.00""
        And I should see the discounted price based only on the exclusive catalog promotion with the highest priority"
5,"As a Store Administrator,
I want the system to prevent me from deleting a product variant that has already been purchased by a customer,
So that historical order data remains accurate and consistent, and customers' past orders are not affected by data integrity issues.

Acceptance Criteria:
- Given a product variant is associated with at least one placed order, when an administrator attempts to delete that variant, the system should block the deletion.
- The administrator should receive a clear notification stating that the variant is currently in use and cannot be deleted.
- After the failed deletion attempt, the product variant should remain unchanged and still exist in the product catalog.
- This behavior should be consistently enforced across both the API and UI interfaces.","@managing_product_variants
Feature: Being unable to delete a purchased product variant

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a product ""PHP T-Shirt"" with a variant ""PHP T-Shirt - Medium"" priced at ""$12.00""
        And the customer bought the ""PHP T-Shirt - Medium"" variant
        And I am logged in as an administrator

    @api @ui
    Scenario: Being unable to delete a purchased product variant
        When I try to delete the ""PHP T-Shirt - Medium"" variant
        Then I should be informed that the variant is currently in use and cannot be deleted
        And the ""PHP T-Shirt - Medium"" variant should still exist in the product catalog"
6,"As an administrator,
I want to create a new product option with its option values,
So that I can define configurable attributes (such as size or color) that customers can select when purchasing a product.

Acceptance Criteria:
- When creating a new product option, I must be able to name it and specify its code, and upon successful creation I should receive a confirmation notification and see it appear in the product option registry.
- I should be able to add multiple option values (e.g., ""S"", ""M"") to a product option, and each added option value should be correctly associated with that option after creation.
- I should be able to create a product option without adding any option values, and the system should still allow it to be successfully created and registered.
- When the store supports multiple locales, I should be able to apply an option value entered in one locale (e.g., ""English (United States)"") to all other available locales (e.g., ""Polish (Poland)"") in a single action, while still being able to add other option values that remain locale-specific and are not automatically translated.","@managing_product_options
Feature: Creating product options with option values

    Background:
        Given the store operates on a single channel in ""United States""
        And I am logged in as an administrator

    @ui
    Scenario: Creating a new product option with multiple option values
        When I want to create a new product option
        And I name it ""Size""
        And I specify its code as ""SIZE""
        And I add option value ""S""
        And I add option value ""M""
        And I create it
        Then I should be notified that it has been successfully created
        And I should see the product option ""Size"" in the registry
        And the product option ""Size"" should have option values ""S"" and ""M""

    @ui
    Scenario: Creating a new product option without option values
        When I want to create a new product option
        And I name it ""Color""
        And I specify its code as ""COLOR""
        And I create it
        Then I should be notified that it has been successfully created
        And I should see the product option ""Color"" in the registry
        And the product option ""Color"" should have no option values

    @ui
    Scenario: Applying an option value to all locales while keeping another value locale-specific
        Given the store has multiple locales ""English (United States)"" and ""Polish (Poland)""
        When I want to create a new product option
        And I name it ""Material""
        And I specify its code as ""MATERIAL""
        And I add option value ""Cotton"" in locale ""English (United States)""
        And I apply the option value ""Cotton"" to all locales
        And I add option value ""Wool"" in locale ""English (United States)""
        And I create it
        Then I should be notified that it has been successfully created
        And I should see the product option ""Material"" in the registry
        And the product option ""Material"" should have option value ""Cotton"" in locale ""English (United States)""
        And the product option ""Material"" should have option value ""Cotton"" in locale ""Polish (Poland)""
        And the product option ""Material"" should have option value ""Wool"" only in locale ""English (United States)"""
7,"As a store administrator,
I want the system to prevent me from creating a new product association type with a code that is already in use,
So that I can avoid duplicate product association types and maintain data integrity in the catalog configuration.

Acceptance Criteria:
- When creating a new product association type, the administrator can specify a code and a name for a given locale.
- If the specified code already exists among the current product association types, the system should reject the creation attempt and display a notification informing the administrator that a product association type with this code already exists.
- After the failed attempt, the total number of product association types with the given code should remain unchanged (only one product association type should exist with that code).","@managing_product_association_types
Feature: Being unable to create a product association type with an existing code

    Background:
        Given the store operates on a single channel in ""United States""
        And I am logged in as an administrator
        And the store has a product association type ""Related products"" with code ""related""

    @ui
    Scenario: Being unable to create a product association type with an existing code
        When I want to create a new product association type
        And I specify its code as ""related""
        And I specify its name as ""Similar products"" for locale ""en_US""
        And I try to create it
        Then I should be informed that a product association type with this code already exists
        And there should still be only one product association type with code ""related"""
8,"As a store administrator,
I want to filter orders by currency and by total amount (greater than, less than, or within a specified range),
So that I can quickly locate and review orders placed in a specific currency or within a particular price range.

Acceptance Criteria:
- When filtering by currency alone, only orders placed in the selected currency are displayed, and orders in other currencies are excluded.
- When filtering by a total greater than a specified amount (with a currency selected), only orders in that currency whose total exceeds the specified amount are displayed, and orders in other currencies are excluded.
- When filtering by a total less than a specified amount (with a currency selected), only orders in that currency whose total is below the specified amount are displayed, and orders in other currencies are excluded.
- When filtering by a total within a specified range (greater than a minimum and less than a maximum, with a currency selected), only orders in that currency falling within the range are displayed, and orders in other currencies are excluded.
- When filtering by a total range without specifying a currency, orders from any currency that fall within the specified total range are displayed.","@managing_orders
Feature: Filtering orders by currency and total amount

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a product ""PHP T-Shirt"" priced at ""$12.00""
        And the store has a product ""Symfony Mug"" priced at ""$20.00""
        And the store has a product ""API Cap"" priced at ""€15.00""
        And the store has a product ""Doctrine Hoodie"" priced at ""£30.00""
        And there are orders with totals ""$12.00"", ""$20.00"", ""€15.00"", and ""£30.00""
        And I am logged in as an administrator

    @ui
    Scenario: Filtering orders by currency
        When I filter orders by currency ""USD""
        Then I should see only orders in currency ""USD""
        And I should not see orders in other currencies

    @ui
    Scenario: Filtering orders by total greater than a specified amount in a selected currency
        When I filter orders by currency ""USD"" and total greater than ""$15.00""
        Then I should see only orders in currency ""USD"" with total greater than ""$15.00""
        And I should not see orders in other currencies

    @ui
    Scenario: Filtering orders by total less than a specified amount in a selected currency
        When I filter orders by currency ""USD"" and total less than ""$15.00""
        Then I should see only orders in currency ""USD"" with total less than ""$15.00""
        And I should not see orders in other currencies

    @ui
    Scenario: Filtering orders by total within a specified range in a selected currency
        When I filter orders by currency ""USD"" and total greater than ""$10.00"" and less than ""$25.00""
        Then I should see only orders in currency ""USD"" with total between ""$10.00"" and ""$25.00""
        And I should not see orders in other currencies

    @ui
    Scenario: Filtering orders by total within a specified range without selecting a currency
        When I filter orders by total greater than ""$10.00"" and less than ""$25.00""
        Then I should see only orders with total between ""$10.00"" and ""$25.00""
        And I should see orders in any currency within that range"
9,"As a Store Manager,
I want catalog promotions to be automatically applied and reflected in the discounted price of eligible product variants,
So that customers can see accurate promotional pricing without manual price adjustments.

Acceptance Criteria:
- Given a configurable product with a variant priced at a specific original price, and an active catalog promotion that reduces the price by a defined percentage on that variant, when viewing the variant, the discounted price should be correctly calculated and displayed.
- The system should show both the original price and the discounted price for the variant when a catalog promotion is successfully applied.
- The name of the applied catalog promotion should be visible alongside the discounted price for transparency.","@catalog_promotions
Feature: Being able to see catalog promotion prices on product variants

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a configurable product ""PHP T-Shirt""
        And the product ""PHP T-Shirt"" has a variant ""PHP T-Shirt - Medium"" priced at ""$20.00""
        And there is an active catalog promotion ""Summer Sale"" that reduces the price by 25% for the variant ""PHP T-Shirt - Medium""
        And I am logged in as a store manager

    @ui
    Scenario: Seeing the discounted price of an eligible product variant
        When I view the variant ""PHP T-Shirt - Medium""
        Then I should see that its original price is ""$20.00""
        And I should see that its discounted price is ""$15.00""
        And I should see that the catalog promotion ""Summer Sale"" is applied to it"
10,"As an administrator,
I want to modify a customer's billing address on an already placed order,
So that I can correct or update customer billing information even after the order has been submitted.

Acceptance Criteria:
- The administrator should be able to view an order's summary and edit its billing address, specifying a new recipient name, street, postcode, city, and country.
- Upon saving the changes, the administrator should receive a confirmation notification that the billing address has been successfully edited, and the order should display the updated billing address details.
- When selecting a country for the billing address, only the provinces belonging to that selected country should be available for selection.
- The billing address should remain editable and correctly saved regardless of external conditions such as changes in product price, a disabled sales channel, a disabled currency, or the product being out of stock, with the order's total remaining unaffected by the address change.","@managing_orders
Feature: Editing the billing address of an order

    Background:
        Given the store operates on a single channel in ""United States""
        And the store has a product ""PHP T-Shirt"" priced at ""$12.00""
        And the store has a product ""Symfony Mug"" priced at ""$20.00""
        And the store has ""United States"" country with ""California"" province
        And the store has ""Canada"" country with ""Ontario"" province
        And the customer placed an order for product ""PHP T-Shirt""
        And I am logged in as an administrator

    @api @ui
    Scenario: Editing the billing address of an order
        When I view the summary of the customer's latest order
        And I edit the billing address with recipient name ""John Doe"", street ""123 Main Street"", postcode ""90210"", city ""Los Angeles"", and country ""United States""
        And I save the billing address changes
        Then I should be notified that the billing address has been successfully edited
        And the order should have billing address with recipient name ""John Doe"", street ""123 Main Street"", postcode ""90210"", city ""Los Angeles"", and country ""United States""

    @ui
    Scenario: Showing only provinces belonging to the selected country when editing the billing address
        When I view the summary of the customer's latest order
        And I start editing the billing address
        And I select ""Canada"" as the billing country
        Then I should only see provinces belonging to ""Canada""

    @api @ui
    Scenario: Editing the billing address of an order when the product price changes
        Given the product ""PHP T-Shirt"" price has changed to ""$15.00""
        When I view the summary of the customer's latest order
        And I edit the billing address with recipient name ""John Doe"", street ""123 Main Street"", postcode ""90210"", city ""Los Angeles"", and country ""United States""
        And I save the billing address changes
        Then I should be notified that the billing address has been successfully edited
        And the order total should remain unchanged

    @api @ui
    Scenario: Editing the billing address of an order when the sales channel is disabled
        Given the sales channel is disabled
        When I view the summary of the customer's latest order
        And I edit the billing address with recipient name ""John Doe"", street ""123 Main Street"", postcode ""90210"", city ""Los Angeles"", and country ""United States""
        And I save the billing address changes
        Then I should be notified that the billing address has been successfully edited
        And the order total should remain unchanged

    @api @ui
    Scenario: Editing the billing address of an order when the currency is disabled
        Given the currency ""USD"" is disabled
        When I view the summary of the customer's latest order
        And I edit the billing address with recipient name ""John Doe"", street ""123 Main Street"", postcode ""90210"", city ""Los Angeles"", and country ""United States""
        And I save the billing address changes
        Then I should be notified that the billing address has been successfully edited
        And the order total should remain unchanged

    @api @ui
    Scenario: Editing the billing address of an order when the product is out of stock
        Given the product ""PHP T-Shirt"" is out of stock
        When I view the summary of the customer's latest order
        And I edit the billing address with recipient name ""John Doe"", street ""123 Main Street"", postcode ""90210"", city ""Los Angeles"", and country ""United States""
        And I save the billing address changes
        Then I should be notified that the billing address has been successfully edited
        And the order total should remain unchanged"
